Name,Roll_No,Branch,Semester,Current_CGPA,Previous_CGPA,Attendance_%,Backlogs,Arrears_Cleared,Strongest_Subject,Weakest_Subject,Projects,Internships,Hackathons,Research,Python,SQL,ML,Data_Analysis,Web_Dev,DSA,Cloud,Communication,Teamwork,Problem_Solving,Leadership,Certifications,Cert_Type,Companies_Applied,Shortlisted,Aptitude_Score,Coding_Score,Mock_Interview_Score,Clubs,Sports,Leadership_Role,Confidence,Stress_Handling,Placement_Eligibility,Next_CGPA,Expected_Package_LPA
Student_246,2023BCA246,ECE,1,9.48,8.73,59.4,2,Yes,Math,DSA,4,1,2,0,8,9,7,7,5,3,5,9,6,10,8,3,Management,20,2,25,32,64,Yes,No,Yes,8,7,0,10.0,0.0
Student_247,2023BCA247,ME,2,5.07,5.42,67.8,1,No,AI,Math,4,2,1,0,3,1,3,9,7,6,10,3,2,2,6,4,Technical,19,9,60,87,32,Yes,Yes,Yes,7,3,1,5.65,14.96
Student_248,2023BCA248,CSE,1,5.43,6.05,89.2,1,No,CN,Math,0,2,2,0,6,1,6,10,4,8,2,2,3,1,5,1,Mixed,9,4,91,0,58,Yes,Yes,Yes,4,8,0,6.03,0.0
Student_249,2023BCA249,ME,3,6.04,5.04,77.7,0,No,AI,OS,3,1,2,0,4,9,5,3,8,7,4,5,8,10,2,5,Technical,12,0,66,43,32,Yes,Yes,Yes,4,4,1,6.63,3.29
Student_250,2023BCA250,ECE,7,5.13,4.13,50.3,1,No,DSA,OS,4,1,1,0,7,6,1,3,10,10,8,6,1,3,7,3,Mixed,14,7,83,14,31,No,Yes,Yes,1,2,0,5.26,0.0
Student_251,2023BCA251,CSE,1,5.91,4.52,88.0,2,Yes,AI,DSA,5,1,3,0,10,4,10,1,5,6,8,1,3,10,2,1,Management,17,3,73,36,58,No,Yes,No,7,5,0,5.67,0.0
Student_252,2023BCA252,ME,5,7.92,8.63,51.8,1,Yes,AI,AI,4,0,0,0,3,7,6,5,9,9,1,6,10,5,5,4,Management,3,8,51,26,91,Yes,Yes,No,1,1,0,8.38,0.0
Student_253,2023BCA253,ME,8,7.11,7.6,87.3,1,Yes,CN,DSA,3,0,3,0,6,5,8,4,9,9,2,10,1,6,2,5,Technical,19,3,17,47,100,No,Yes,No,10,8,0,6.87,0.0
Student_254,2023BCA254,ECE,7,9.46,9.38,60.1,2,Yes,AI,CN,0,0,3,0,10,10,1,2,9,1,5,3,8,3,10,1,Management,16,1,52,26,40,Yes,Yes,Yes,10,8,0,9.28,0.0
Student_255,2023BCA255,CSE,6,9.09,10.0,97.9,0,Yes,CN,AI,3,1,1,0,9,7,2,9,1,1,9,4,1,9,2,2,Mixed,2,2,62,11,11,Yes,Yes,No,4,3,1,8.87,11.26
Student_256,2023BCA256,ECE,4,6.71,7.63,68.4,2,Yes,DSA,DBMS,0,1,0,0,10,8,4,3,2,1,10,6,5,5,7,3,Mixed,20,4,52,66,72,Yes,No,Yes,3,1,0,6.83,0.0
Student_257,2023BCA257,CSE,1,6.3,6.56,66.3,1,No,CN,DSA,1,0,0,0,1,8,2,8,3,8,7,8,4,2,9,0,Technical,20,9,26,29,10,No,Yes,No,3,4,1,6.19,5.44
Student_258,2023BCA258,CE,5,6.9,8.0,57.4,1,Yes,Math,OS,0,0,3,0,3,1,9,6,4,10,10,9,7,10,5,1,Mixed,1,5,30,95,96,Yes,No,Yes,1,9,0,6.58,0.0
Student_259,2023BCA259,IT,7,7.95,7.07,65.3,1,Yes,CN,AI,1,1,1,0,2,8,10,5,10,7,5,6,5,6,7,5,Technical,3,6,90,86,18,No,No,No,4,9,1,7.99,3.76
Student_260,2023BCA260,IT,5,6.34,5.18,93.8,0,Yes,DSA,DSA,1,2,0,0,8,6,8,1,9,3,1,7,8,8,4,5,Technical,0,3,0,65,53,No,No,No,1,1,1,6.89,6.21
Student_261,2023BCA261,IT,6,8.12,7.43,99.8,0,Yes,OS,Math,0,0,3,1,7,4,8,4,10,2,6,5,1,6,2,3,Mixed,14,6,5,6,56,Yes,No,No,8,7,0,8.3,0.0
Student_262,2023BCA262,ECE,3,7.05,5.72,68.4,0,Yes,AI,DBMS,5,1,0,0,2,8,4,3,6,4,8,9,5,4,3,3,Mixed,0,9,10,33,41,No,Yes,Yes,1,6,1,7.6,14.58
Student_263,2023BCA263,CE,5,7.76,7.85,72.4,1,No,CN,CN,2,1,1,0,6,3,5,1,1,3,7,4,4,6,2,5,Mixed,5,2,33,31,97,No,No,No,6,7,0,7.5,0.0
Student_264,2023BCA264,CSE,7,7.18,8.49,86.1,1,Yes,AI,Math,0,2,1,0,3,4,4,5,9,7,2,10,3,8,5,5,Mixed,6,6,83,38,70,Yes,No,No,7,7,1,6.88,13.51
Student_265,2023BCA265,ME,5,6.47,5.09,94.3,1,No,DBMS,Math,4,1,1,0,8,6,9,6,6,10,5,6,5,8,6,5,Mixed,18,3,62,95,30,Yes,No,Yes,10,8,1,6.66,5.11
Student_266,2023BCA266,CSE,5,9.74,8.61,79.7,0,Yes,Math,DBMS,5,1,0,0,10,7,2,2,4,8,4,5,10,10,7,1,Mixed,11,7,52,42,51,No,Yes,No,2,8,0,9.8,0.0
Student_267,2023BCA267,ME,5,8.82,8.68,69.6,0,No,Math,CN,5,0,2,0,3,4,8,3,4,6,9,1,3,2,3,5,Mixed,0,8,84,42,1,No,Yes,No,4,10,0,9.11,0.0
Student_268,2023BCA268,CSE,2,5.7,7.0,70.6,1,Yes,DBMS,OS,4,0,0,0,10,4,2,6,3,3,10,5,8,8,4,0,Management,6,6,84,77,82,Yes,Yes,No,3,2,0,6.15,0.0
Student_269,2023BCA269,CE,2,9.34,8.79,84.8,1,Yes,DBMS,AI,2,2,2,0,9,7,1,4,7,6,1,5,3,6,8,5,Technical,18,7,17,2,37,Yes,No,No,9,4,0,9.74,0.0
Student_270,2023BCA270,ME,3,7.44,7.46,50.2,1,Yes,CN,CN,5,2,1,0,1,6,10,9,3,2,6,9,1,2,4,0,Technical,12,7,20,45,31,Yes,No,No,7,4,1,8.07,9.68
Student_271,2023BCA271,ECE,1,9.47,8.09,81.0,2,No,DBMS,DSA,1,1,3,0,5,8,3,5,2,7,3,1,9,1,7,1,Mixed,11,1,18,31,9,Yes,Yes,No,2,10,1,9.45,5.97
Student_272,2023BCA272,CSE,5,9.0,7.95,67.8,1,Yes,OS,Math,2,0,2,0,3,1,9,4,10,10,9,5,9,6,6,3,Technical,11,8,3,42,7,Yes,No,No,6,8,0,8.75,0.0
Student_273,2023BCA273,CSE,6,7.13,8.59,89.7,2,Yes,AI,DSA,4,2,1,1,6,10,3,2,8,7,5,7,6,7,7,0,Mixed,12,5,76,99,89,No,No,No,9,3,0,7.29,0.0
Student_274,2023BCA274,ME,1,5.11,6.51,54.6,1,No,AI,OS,2,2,1,0,10,7,9,6,4,4,6,6,10,10,1,1,Management,13,10,81,80,93,No,Yes,No,3,3,0,4.74,0.0
Student_275,2023BCA275,ECE,6,6.34,4.85,79.4,0,No,DSA,DSA,0,2,2,0,2,7,7,10,8,8,9,6,1,5,3,5,Technical,11,3,28,2,74,Yes,No,No,6,2,0,6.19,0.0
Student_276,2023BCA276,ECE,1,7.71,9.07,74.0,2,Yes,DBMS,CN,2,1,3,0,9,7,10,2,1,4,9,7,8,10,6,1,Technical,19,4,24,73,19,No,No,No,3,1,1,7.46,9.86
Student_277,2023BCA277,CE,3,8.17,8.59,82.1,0,No,DBMS,DSA,1,0,1,0,6,7,1,7,5,7,8,6,2,8,3,5,Management,11,9,55,62,19,No,Yes,Yes,3,8,0,8.15,0.0
Student_278,2023BCA278,ECE,5,6.29,7.39,53.2,0,Yes,OS,OS,0,2,2,0,7,10,10,3,9,4,9,5,9,9,7,1,Management,5,4,76,39,8,Yes,No,No,4,9,1,5.92,10.75
Student_279,2023BCA279,ECE,5,5.7,5.56,79.0,0,Yes,Math,OS,3,0,3,0,5,10,5,9,1,5,4,10,8,4,9,3,Management,9,6,62,17,71,Yes,Yes,Yes,9,9,0,5.24,0.0
Student_280,2023BCA280,ECE,4,9.17,9.22,78.1,2,Yes,Math,OS,4,2,3,1,9,8,9,5,4,7,6,5,3,7,3,0,Technical,19,8,26,66,14,Yes,No,Yes,8,8,0,9.46,0.0
Student_281,2023BCA281,IT,6,9.92,9.89,78.0,1,No,AI,CN,4,2,1,0,1,9,3,8,6,10,5,9,5,8,1,3,Technical,8,6,59,61,97,No,No,Yes,1,5,1,10.0,10.14
Student_282,2023BCA282,CE,1,7.63,8.13,80.2,0,No,AI,OS,2,0,0,1,5,9,9,6,10,3,5,8,9,6,10,2,Management,1,8,82,9,87,Yes,No,No,1,1,1,7.98,11.28
Student_283,2023BCA283,CSE,1,5.86,4.78,83.8,3,Yes,CN,Math,5,0,0,0,10,2,5,10,8,10,4,10,1,2,6,5,Management,6,3,48,51,96,No,Yes,Yes,7,9,1,6.15,7.72
Student_284,2023BCA284,ME,8,6.36,4.95,90.2,3,Yes,OS,OS,0,0,1,1,6,7,9,8,3,5,2,4,9,7,1,0,Management,8,9,64,72,62,Yes,Yes,No,3,6,1,6.0,13.56
Student_285,2023BCA285,CSE,8,5.09,4.51,63.5,1,Yes,DSA,DSA,3,1,3,0,7,7,10,3,5,3,6,4,4,9,1,3,Management,11,9,37,45,90,Yes,Yes,No,7,7,1,4.94,14.76
Student_286,2023BCA286,CE,2,9.57,10.0,91.3,0,No,DSA,AI,0,2,1,0,4,4,6,3,7,5,9,10,4,5,8,0,Management,4,3,82,54,20,Yes,No,Yes,9,8,0,9.23,0.0
Student_287,2023BCA287,ME,4,5.59,4.7,74.9,0,No,OS,DSA,4,1,2,0,1,9,9,5,1,3,1,5,4,2,9,2,Mixed,0,5,51,45,4,Yes,Yes,Yes,3,5,1,6.1,7.69
Student_288,2023BCA288,CE,7,7.88,8.4,53.9,0,Yes,DSA,AI,0,0,0,0,8,8,7,10,7,10,7,3,10,4,2,4,Management,14,7,0,74,34,No,No,No,3,6,1,8.28,8.66
Student_289,2023BCA289,ECE,8,6.37,7.78,52.9,1,No,Math,DSA,3,2,2,1,10,1,7,3,8,7,6,8,9,3,9,5,Mixed,7,8,39,59,84,No,Yes,No,2,7,0,6.11,0.0
Student_290,2023BCA290,ME,7,7.77,6.55,66.7,1,No,DSA,CN,5,1,1,0,4,2,8,8,8,1,3,7,6,4,5,5,Technical,0,0,80,96,67,Yes,Yes,No,10,7,1,7.68,10.75
Student_291,2023BCA291,ECE,2,8.26,8.78,89.2,6,Yes,DSA,DSA,2,2,1,0,3,2,7,10,9,9,1,5,8,10,8,1,Technical,17,0,20,99,47,No,Yes,No,1,2,0,8.92,0.0
Student_292,2023BCA292,CSE,2,9.15,8.98,85.4,0,Yes,OS,CN,1,1,3,0,7,8,9,8,6,9,4,10,4,7,7,5,Mixed,12,7,85,25,79,No,No,No,9,1,0,9.36,0.0
Student_293,2023BCA293,CSE,2,6.03,7.13,89.4,0,Yes,OS,CN,0,0,3,0,2,1,9,2,6,5,9,3,3,10,7,5,Management,0,10,14,26,94,Yes,No,No,6,8,1,6.49,3.21
Student_294,2023BCA294,ME,6,5.05,4.08,75.9,0,Yes,DSA,OS,1,1,3,0,8,4,6,4,2,9,2,5,1,8,4,3,Technical,4,6,49,37,89,No,Yes,No,6,5,1,4.87,12.34
Student_295,2023BCA295,ME,6,5.68,6.26,72.0,0,Yes,DBMS,Math,4,2,2,0,6,10,7,10,3,10,3,3,10,1,2,5,Management,17,8,47,21,61,Yes,Yes,No,8,10,1,5.43,6.94
Student_296,2023BCA296,CE,3,9.5,10.0,57.4,2,Yes,OS,AI,2,2,3,0,7,5,2,1,4,6,2,10,7,8,5,5,Management,15,10,31,25,34,Yes,No,No,5,2,0,9.94,0.0
Student_297,2023BCA297,CE,3,9.37,10.0,66.4,0,No,CN,OS,2,2,1,1,5,9,9,4,4,5,2,5,4,5,3,2,Mixed,9,2,48,85,69,Yes,Yes,Yes,9,3,1,9.69,12.58
Student_298,2023BCA298,ECE,2,7.99,8.54,71.7,2,Yes,CN,OS,0,2,3,0,9,7,1,4,8,3,10,1,8,7,9,2,Technical,3,9,67,68,96,No,No,No,5,6,1,8.31,3.56
Student_299,2023BCA299,ME,4,8.0,7.99,54.4,1,Yes,Math,CN,5,0,0,0,5,8,1,10,1,8,8,6,3,1,6,0,Technical,0,4,44,34,20,Yes,No,No,2,10,0,8.16,0.0
Student_300,2023BCA300,CSE,1,8.33,8.68,61.0,0,Yes,DSA,CN,2,1,3,0,5,9,3,9,10,4,3,10,1,2,1,0,Mixed,7,2,31,65,79,No,No,No,6,6,1,8.51,7.78
Student_301,2023BCA301,CE,6,5.88,6.99,79.9,1,Yes,DBMS,AI,0,0,2,0,3,7,6,3,4,10,7,4,5,1,3,5,Management,4,4,3,98,38,No,No,Yes,9,8,1,6.26,5.76
Student_302,2023BCA302,CE,4,9.57,9.78,86.8,2,Yes,Math,DSA,0,0,0,0,1,5,5,2,4,3,8,4,2,5,4,5,Management,1,9,64,72,33,Yes,No,No,3,5,1,9.39,7.05
Student_303,2023BCA303,CSE,5,7.09,5.68,99.9,0,Yes,DSA,DSA,1,0,0,0,2,5,2,9,1,6,3,8,3,6,9,1,Technical,16,0,96,50,14,Yes,No,Yes,10,5,0,7.01,0.0
Student_304,2023BCA304,CE,6,6.92,8.21,96.7,0,Yes,OS,OS,2,2,0,0,8,10,9,9,3,8,2,2,6,10,6,0,Mixed,6,10,70,17,5,Yes,No,Yes,4,7,0,7.47,0.0
Student_305,2023BCA305,ECE,6,7.59,8.16,82.1,0,Yes,CN,DBMS,0,2,2,0,1,6,10,1,5,9,8,4,3,9,4,3,Mixed,16,3,72,42,65,Yes,No,Yes,10,10,1,7.46,13.61
Student_306,2023BCA306,ME,3,5.23,5.76,71.1,1,Yes,AI,DBMS,1,2,1,1,7,5,4,6,6,6,3,2,3,8,1,5,Management,5,5,64,11,87,Yes,Yes,No,8,5,1,5.39,14.24
Student_307,2023BCA307,CSE,1,5.83,4.98,81.8,0,Yes,DBMS,DSA,3,1,3,0,5,9,4,10,9,5,7,1,6,7,8,3,Management,14,1,79,2,55,Yes,Yes,Yes,6,9,1,6.17,7.09
Student_308,2023BCA308,ME,1,8.69,9.17,89.3,2,No,AI,DBMS,1,2,0,0,3,3,5,8,9,2,1,10,5,5,2,5,Mixed,4,6,17,81,48,Yes,Yes,No,7,6,0,9.39,0.0
Student_309,2023BCA309,CE,8,5.41,5.09,55.9,1,Yes,CN,DSA,1,1,0,1,7,3,8,3,9,2,6,3,10,3,8,3,Technical,14,7,53,6,91,Yes,No,Yes,7,7,1,5.43,5.81
Student_310,2023BCA310,CE,7,8.02,8.47,70.5,0,Yes,AI,CN,0,2,0,1,9,7,10,9,1,9,9,8,9,9,6,4,Management,17,0,46,96,0,Yes,No,No,4,8,1,8.03,12.96
Student_311,2023BCA311,CSE,7,6.23,5.05,92.0,0,No,OS,OS,4,2,1,0,2,7,4,2,9,2,3,6,1,5,8,3,Mixed,17,3,5,5,64,Yes,Yes,Yes,6,5,0,6.74,0.0
Student_312,2023BCA312,ECE,7,6.95,7.42,69.2,2,Yes,DSA,Math,4,0,1,0,8,6,5,6,8,2,7,7,3,3,6,0,Mixed,20,10,65,81,27,No,Yes,Yes,9,4,1,7.42,5.83
Student_313,2023BCA313,IT,7,6.44,7.94,78.6,1,Yes,OS,OS,5,0,2,0,9,3,4,1,2,3,6,2,3,3,5,5,Mixed,20,3,8,44,99,No,Yes,No,3,8,1,6.82,7.52
Student_314,2023BCA314,CSE,5,6.78,5.42,79.4,0,No,AI,DSA,4,0,1,1,3,7,6,7,1,3,8,6,6,3,5,0,Technical,5,4,67,85,19,Yes,No,No,8,10,0,6.84,0.0
Student_315,2023BCA315,IT,5,8.6,10.0,59.2,1,Yes,OS,DSA,1,1,3,1,2,5,3,3,1,4,3,8,8,6,10,3,Management,1,3,22,38,47,Yes,No,Yes,7,9,0,8.49,0.0
Student_316,2023BCA316,IT,6,6.49,6.21,68.1,0,Yes,CN,OS,5,1,2,0,7,7,8,7,6,7,3,8,3,1,10,2,Management,16,8,42,50,71,Yes,No,Yes,4,1,1,6.72,13.66
Student_317,2023BCA317,ECE,2,7.83,8.94,66.7,4,No,DBMS,AI,0,2,2,0,5,2,6,4,9,9,4,4,3,4,8,2,Management,20,6,50,8,64,Yes,Yes,Yes,10,3,1,8.38,7.57
Student_318,2023BCA318,IT,3,7.38,8.23,51.3,1,No,OS,DSA,2,1,3,0,5,6,10,9,7,2,3,6,6,8,7,2,Technical,3,1,71,98,89,Yes,No,No,3,4,1,7.94,13.9
Student_319,2023BCA319,IT,3,8.32,8.52,51.2,5,No,CN,DBMS,1,2,3,0,10,8,5,5,5,4,9,5,8,3,8,5,Management,11,0,24,22,50,No,Yes,No,7,7,0,7.95,0.0
Student_320,2023BCA320,ECE,7,9.68,10.0,91.6,1,Yes,DBMS,DBMS,1,1,3,0,5,1,2,3,2,9,4,9,6,5,8,1,Management,18,8,79,11,42,No,No,No,10,6,0,9.69,0.0
Student_321,2023BCA321,IT,6,8.66,9.8,63.7,0,Yes,DSA,DSA,5,1,2,0,4,4,10,8,1,2,6,8,10,2,7,4,Management,1,0,34,87,48,Yes,Yes,Yes,9,10,1,8.72,14.16
Student_322,2023BCA322,IT,8,6.07,5.78,75.9,2,Yes,AI,DSA,0,1,2,1,5,1,10,6,2,10,8,2,3,2,2,3,Management,1,5,16,61,24,No,Yes,No,10,10,1,6.74,13.89
Student_323,2023BCA323,IT,4,5.16,4.64,64.9,4,Yes,DSA,AI,3,0,2,0,4,1,7,2,1,1,8,7,4,7,9,1,Technical,13,1,17,72,73,Yes,Yes,Yes,3,1,0,5.47,0.0
Student_324,2023BCA324,CSE,2,6.31,6.81,97.0,2,Yes,Math,DBMS,1,1,3,0,6,10,2,3,3,10,5,7,1,10,7,2,Mixed,14,3,26,76,75,Yes,Yes,Yes,10,4,1,6.3,5.47
Student_325,2023BCA325,CSE,6,7.98,8.9,63.0,1,Yes,CN,DSA,3,0,3,0,4,8,1,8,6,8,5,1,8,3,6,3,Mixed,19,5,14,39,40,Yes,No,No,9,6,0,7.51,0.0
Student_326,2023BCA326,CSE,2,5.26,6.05,71.5,0,No,DBMS,DSA,3,0,0,0,2,7,7,10,8,9,6,1,4,5,9,1,Management,1,4,80,53,70,Yes,Yes,No,8,3,0,5.44,0.0
Student_327,2023BCA327,ECE,2,7.48,8.37,93.6,2,Yes,OS,AI,4,1,1,0,9,10,5,7,3,7,10,4,6,3,1,0,Management,3,10,68,80,63,Yes,Yes,Yes,3,2,0,7.1,0.0
Student_328,2023BCA328,CE,2,7.98,7.79,92.1,2,Yes,DSA,AI,0,2,0,0,2,1,1,10,10,8,7,5,3,6,2,2,Management,18,5,79,6,60,Yes,No,No,8,2,0,8.48,0.0
Student_329,2023BCA329,IT,6,6.67,7.62,59.3,0,Yes,DBMS,OS,3,2,3,0,9,2,4,6,9,4,10,4,6,10,1,1,Technical,8,2,14,16,11,Yes,No,No,4,10,1,7.07,4.35
Student_330,2023BCA330,IT,7,8.85,7.71,90.1,0,Yes,CN,AI,0,2,2,1,10,4,4,1,10,4,7,7,9,3,10,5,Management,6,4,41,49,80,Yes,Yes,No,6,4,1,8.9,8.42
Student_331,2023BCA331,ECE,3,5.53,5.66,72.9,0,Yes,Math,Math,4,1,3,0,6,1,10,9,5,2,4,3,9,8,3,0,Technical,12,1,33,23,68,No,No,No,10,1,1,5.55,5.31
Student_332,2023BCA332,IT,3,5.38,3.9,74.1,1,Yes,DSA,DBMS,0,2,1,0,9,3,7,3,7,8,6,7,10,2,5,2,Management,11,6,47,1,13,No,No,No,2,10,1,5.96,13.73
Student_333,2023BCA333,CSE,7,8.64,8.11,56.7,1,Yes,AI,OS,1,0,0,0,9,8,9,5,8,2,7,8,3,3,1,4,Management,2,2,82,98,33,Yes,Yes,No,8,2,1,8.49,14.57
Student_334,2023BCA334,CE,2,7.48,7.08,54.0,0,Yes,DBMS,Math,3,2,0,0,3,8,2,7,3,9,5,6,3,8,4,2,Mixed,12,0,7,91,47,Yes,Yes,No,9,10,1,7.28,8.74
Student_335,2023BCA335,ME,4,8.44,8.13,86.4,2,No,AI,DSA,0,1,2,0,1,8,1,7,2,4,5,6,4,8,8,5,Management,14,7,9,82,60,Yes,Yes,No,7,2,1,9.07,4.25
Student_336,2023BCA336,IT,1,7.17,7.76,74.8,1,No,DBMS,DSA,2,2,0,0,1,6,2,3,2,1,2,8,7,1,6,4,Technical,13,7,4,32,80,No,No,Yes,8,4,1,7.64,12.42
Student_337,2023BCA337,CSE,6,6.23,5.9,71.8,1,Yes,DBMS,OS,0,0,0,0,3,6,7,4,5,4,7,8,3,8,1,4,Mixed,8,2,47,20,34,Yes,Yes,No,7,4,1,6.71,11.37
Student_338,2023BCA338,ME,1,9.1,8.95,86.5,0,Yes,CN,AI,3,1,3,0,5,5,10,10,1,3,6,7,10,10,1,4,Technical,12,6,25,73,64,Yes,Yes,Yes,10,1,1,8.83,7.26
Student_339,2023BCA339,CE,8,9.0,8.21,88.3,0,No,CN,DSA,4,2,0,0,3,9,6,7,2,6,1,6,8,2,3,3,Mixed,3,8,85,52,58,Yes,No,Yes,4,7,0,8.67,0.0
Student_340,2023BCA340,ME,7,8.47,8.09,57.9,1,No,CN,CN,4,1,0,0,9,4,4,8,9,7,4,6,8,7,10,3,Technical,20,7,22,45,35,Yes,No,No,1,7,1,8.0,14.71
Student_341,2023BCA341,CSE,4,6.36,5.54,80.5,1,Yes,OS,OS,3,1,0,1,9,10,1,2,7,8,3,10,6,6,8,4,Mixed,7,2,61,44,78,Yes,Yes,Yes,3,10,1,6.14,9.69
Student_342,2023BCA342,ME,6,7.95,6.67,56.8,1,No,DBMS,Math,1,1,2,1,3,7,1,9,6,2,3,6,4,2,8,0,Technical,2,1,12,8,18,No,No,No,7,10,1,8.38,9.79
Student_343,2023BCA343,ECE,7,6.8,7.11,87.6,1,Yes,DSA,OS,1,2,2,0,3,1,5,7,9,6,7,8,5,5,3,4,Technical,1,9,8,5,41,No,Yes,No,7,10,0,6.59,0.0
Student_344,2023BCA344,ME,2,5.46,5.96,82.8,3,No,AI,DBMS,4,1,3,0,5,9,1,8,7,6,10,1,2,7,7,1,Management,18,6,19,50,68,Yes,Yes,No,3,1,1,5.83,10.01
Student_345,2023BCA345,IT,3,9.59,9.95,97.8,1,No,CN,AI,4,2,0,1,2,7,7,6,5,10,4,5,6,8,3,4,Mixed,7,6,91,34,18,Yes,No,Yes,1,8,1,9.39,8.28
Student_346,2023BCA346,IT,1,5.68,5.57,53.4,1,Yes,CN,AI,3,0,2,0,6,10,1,6,9,5,8,3,3,3,4,3,Mixed,16,8,56,81,38,Yes,No,Yes,10,10,0,5.65,0.0
Student_347,2023BCA347,ECE,5,9.75,9.39,52.9,1,No,AI,OS,1,2,2,0,7,9,1,9,6,10,9,8,6,1,9,3,Management,12,4,100,52,68,Yes,Yes,No,9,7,1,10.0,3.81
Student_348,2023BCA348,CSE,5,7.23,8.32,64.1,0,Yes,AI,DSA,4,0,3,1,9,7,2,4,6,10,3,6,5,7,4,1,Technical,6,3,23,18,51,No,No,No,6,7,0,7.02,0.0
Student_349,2023BCA349,IT,4,5.93,5.99,63.1,1,No,DBMS,DSA,1,2,1,0,6,2,10,5,4,7,5,2,2,5,3,1,Technical,8,7,32,68,11,Yes,No,Yes,7,6,0,5.88,0.0
Student_350,2023BCA350,CE,2,7.71,7.65,62.3,1,Yes,CN,CN,4,1,0,1,3,6,3,9,1,3,4,7,5,5,5,2,Mixed,11,3,19,24,82,Yes,Yes,Yes,1,4,1,7.57,9.5
Student_351,2023BCA351,IT,8,9.36,7.94,95.3,0,No,AI,CN,0,2,2,1,5,10,1,1,5,4,10,7,5,7,7,0,Technical,13,3,59,10,46,Yes,No,No,1,8,1,8.99,10.22
Student_352,2023BCA352,IT,1,8.66,8.18,62.5,0,Yes,OS,AI,2,1,3,0,4,4,9,4,9,10,6,5,9,1,5,0,Mixed,13,1,47,73,75,No,Yes,Yes,4,2,1,8.75,10.3
Student_353,2023BCA353,CSE,2,9.03,8.67,63.6,0,Yes,OS,CN,5,0,3,1,5,3,10,7,8,9,10,8,8,8,4,0,Mixed,14,0,63,16,35,No,No,No,7,7,1,8.98,7.66
Student_354,2023BCA354,ME,1,8.29,7.99,88.0,1,Yes,CN,Math,0,2,3,0,8,2,8,9,8,4,4,5,7,10,8,5,Technical,2,3,29,35,62,Yes,No,No,8,3,0,8.62,0.0
Student_355,2023BCA355,IT,4,8.46,8.7,72.5,2,No,AI,CN,5,1,2,0,8,6,5,10,5,3,8,1,3,5,4,3,Technical,14,6,72,89,75,Yes,Yes,No,10,3,0,8.94,0.0
Student_356,2023BCA356,ECE,4,9.25,9.35,88.8,1,No,DBMS,Math,4,0,0,0,6,8,2,6,9,2,3,9,10,8,2,0,Technical,18,8,16,94,81,Yes,Yes,No,9,7,0,9.4,0.0
Student_357,2023BCA357,ME,8,6.25,6.57,53.3,1,No,DBMS,CN,2,0,1,0,1,6,5,8,3,5,5,4,4,10,10,2,Management,19,8,99,95,50,No,Yes,Yes,1,3,0,5.79,0.0
Student_358,2023BCA358,CE,5,7.45,8.24,74.4,0,No,DBMS,AI,2,2,0,0,8,9,6,9,3,4,1,2,6,10,6,2,Mixed,13,9,13,20,42,Yes,Yes,No,4,5,1,7.69,8.28
Student_359,2023BCA359,CSE,2,6.11,7.05,51.7,3,Yes,Math,AI,4,0,3,0,8,5,1,10,1,8,6,4,3,5,2,0,Technical,7,0,18,17,33,Yes,Yes,No,4,8,1,5.68,10.79
Student_360,2023BCA360,CE,6,9.94,10.0,53.1,2,Yes,CN,Math,4,1,3,0,2,2,4,4,9,7,5,9,9,7,3,1,Management,4,4,70,59,96,Yes,Yes,No,3,4,0,10.0,0.0
Student_361,2023BCA361,ME,5,9.72,10.0,95.3,0,Yes,DBMS,OS,1,0,1,0,4,8,9,1,6,6,8,2,8,10,1,2,Technical,18,6,58,17,48,No,No,No,7,7,0,10.0,0.0
Student_362,2023BCA362,ME,2,5.2,3.75,57.0,1,Yes,OS,AI,4,0,0,0,2,9,2,8,2,2,9,4,6,3,5,1,Mixed,3,6,66,0,17,Yes,Yes,No,1,7,1,4.94,13.22
Student_363,2023BCA363,ME,5,8.53,7.62,76.6,0,Yes,AI,OS,3,1,3,0,4,10,5,2,8,3,8,2,4,2,9,3,Management,13,9,96,13,60,Yes,No,Yes,9,2,0,9.01,0.0
Student_364,2023BCA364,CE,6,9.63,8.15,70.6,1,Yes,DSA,DSA,4,0,3,1,10,4,1,1,9,10,8,5,7,6,2,5,Mixed,15,5,43,7,56,Yes,No,No,8,8,1,10.0,14.97
Student_365,2023BCA365,ME,3,5.9,6.34,67.4,0,Yes,DSA,Math,3,0,0,1,7,6,4,7,9,9,3,3,3,5,7,2,Technical,19,10,31,65,92,No,Yes,No,2,10,1,6.38,6.39
Student_366,2023BCA366,CE,3,7.84,9.03,95.0,0,Yes,DBMS,AI,4,0,3,0,9,10,4,10,2,9,4,10,10,9,5,1,Technical,5,9,10,50,4,No,No,No,2,10,0,7.71,0.0
Student_367,2023BCA367,ME,8,9.58,8.81,51.1,2,Yes,DSA,DBMS,1,0,0,1,8,8,6,9,2,5,4,2,8,10,2,0,Technical,5,3,1,78,88,No,Yes,No,8,9,0,9.78,0.0
Student_368,2023BCA368,ECE,3,5.17,6.45,83.2,2,Yes,DSA,DSA,3,1,3,0,9,9,10,9,7,3,5,9,1,4,8,3,Management,2,2,89,59,23,Yes,Yes,No,1,6,1,5.77,9.77
Student_369,2023BCA369,ME,3,8.49,7.17,98.2,2,No,Math,OS,0,0,0,0,8,5,9,3,4,2,9,5,3,3,6,4,Management,14,8,67,33,92,Yes,No,No,7,5,0,8.37,0.0
